date,BAMLC0A0CM,BAMLH0A0HYM2,BCOM_Index,BDIY_Index,BXM_Index,CPIAUCSL,CPILFESL,DGS10,DGS2,DGS30,DGS30_minus_DGS5,DXY_Curncy,EURUSD_Curncy,FEDFUNDS,FXCARRSP_Index,FXCTG10_Index,M1WOMVOL_Index,MXEA_Index,MXEF000G_Index,MXEF000V_Index,MXEFLC_Index,MXEF_Index,MXUS000G_Index,MXUS000V_Index,MXWD_Index,MXWO000G_Index,MXWO000V_Index,MXWOU_Index,MXWO_Index,NEIXBTRND_Index,NEIXCTAT_Index,NKY_Index,PCEPI,SHCOMP_Index,SP5LVI_Index,SPGSCI_Index,SPXT_Index,SPX_Index,SPX_RealizedVol,SXXP_Index,T10Y2Y,T10Y3M,TB3MS,TEDRATE,THREEFYTP10,USDJPY_Curncy,USGGBE10_Index,VIX_Index
2023-02-28,0.050000000000000044,-0.08000000000000007,-0.05177354295637079,0.3741426369791232,-0.0015764489177595988,0.0033890903833135866,0.0046540686727718494,0.3999999999999999,0.5999999999999996,0.28000000000000025,-0.2699999999999996,0.02678861040427757,-0.02677523634228326,0.2400000000000002,-0.008842162872231281,0.011175286444321246,-0.03642576576450352,-0.022508671500157087,-0.07848063330958104,-0.056416058204556425,-0.07421596685240418,-0.06766766451058133,-0.014218257960984072,-0.037290913489668474,-0.030298468357843736,-0.019573039936778204,-0.03150310617030584,-0.025031189398531016,-0.02561431191053496,-0.07240796615867985,0.018443330726768334,-0.03785996072279359,0.002944793580609506,-0.019000564387104298,-0.0356802742134463,-0.04073418352172389,-0.024702391880423873,-0.02645943030685264,0.1592260205408897,0.017281032023324004,-0.20000000000000007,0.21999999999999997,0.11000000000000032,,0.2325,0.04567758652301608,0.13269999999999982,1.3000000000000007
2023-03-31,0.1499999999999999,0.3600000000000003,-0.006155923982403681,0.3386343996257082,0.01841317824467666,0.0005537879067576412,0.0033682445422122953,-0.43999999999999995,-0.75,-0.26000000000000023,0.3199999999999994,-0.02279061873469588,0.024563457724282357,0.08000000000000007,-0.027005498826634267,-0.016612861856112975,0.038799810970562426,0.0187691368731136,0.03253049126614384,0.021009661157373002,0.030773238610567737,0.026886063422359663,0.07512341090445207,-0.0099736003933724,0.027812230174286603,0.0657878432282356,-0.010650477276015476,0.01657191303679538,0.027924030248043668,-0.038061843599513964,-0.08009666697013916,0.044118941997304525,0.0014147766971177589,0.007575843843916969,0.012729638601317558,-0.01356897103215135,0.036056393990890834,0.03445125384186044,0.18308301722303733,-0.007116848146220494,0.31000000000000005,-0.41000000000000014,0.040000000000000036,,-0.2275,-0.024608162899388573,-0.05620000000000003,-2.0
2023-04-30,-0.040000000000000036,-0.04999999999999982,-0.01140233210642325,0.12630592766348075,0.011443022298190716,0.004019849879877135,0.0044701544156655615,-0.040000000000000036,-0.019999999999999574,0.0,0.0900000000000003,-0.008297258190857883,0.016470314672027045,0.17999999999999972,-0.018196270990964537,0.0020884832379797287,0.026337341384455253,0.0241959661096757,-0.02720038092865152,0.0007422421763016002,-0.01803909667524339,-0.013449903617132353,0.012067217439996763,0.011265153783488404,0.012659952763638044,0.014878963106878343,0.016803366969580777,0.02452762650216556,0.01581233399688125,-0.005721875061404131,0.02849545399095151,0.004023741283831029,0.003449013603214368,0.009074962090808322,0.024804186207409082,-0.015902997131491542,0.01548834876860377,0.014536196592679839,0.12742387120093737,0.01903830434453536,-0.020000000000000018,-0.2899999999999998,0.22999999999999954,,-0.094,0.02556239646539185,-0.1137999999999999,-2.92
2023-05-31,0.010000000000000009,0.16000000000000014,-0.06277344642991751,-0.4781586183750417,0.009522081255990723,0.0015111175575093228,0.0036898788512926828,0.20000000000000018,0.3600000000000003,0.18000000000000016,-0.050000000000000266,0.025896536602050612,-0.0304058802138314,0.22999999999999954,-0.004212399533344247,0.01639779241733282,-0.04062964011808795,-0.04876660869436302,-0.016867187131820307,-0.02146029863094049,-0.018297089578457625,-0.01913696690551539,0.04797045186398075,-0.044324868409457915,-0.013263140396474131,0.022501408886568,-0.05094887788310134,-0.049720658362752204,-0.012550528529812893,-0.0057036712342856295,0.028773649311494176,0.04156161776112078,0.0016576361245226323,-0.0649702898206477,-0.05634728122988794,-0.0672466230097784,0.004337407634059908,0.002479248057984054,0.1278505739589244,-0.032407017080800855,-0.16000000000000003,-0.21999999999999997,0.21999999999999975,,0.0449,0.022058650899485957,-0.03149999999999986,2.160000000000002
2023-06-30,-0.11999999999999988,-0.6400000000000006,0.035239743684288984,0.11036333379028818,0.020787963246158836,0.002578139933007151,0.0021691348529815357,0.16999999999999993,0.46999999999999975,0.0,-0.3899999999999997,-0.013646357745375974,0.02037296132381114,0.020000000000000462,0.023277291642984334,0.014951306530277481,0.030086062106858755,0.04309249621611097,0.032476423436872424,0.03105964529768378,0.03113541824189081,0.03177869170951535,0.06841048773920319,0.05755554987082125,0.05488847627377427,0.059130795381952435,0.055995092899459635,0.04493278589324744,0.05763756825265602,0.014943677714514625,0.020216445260554786,0.03946548411829443,0.0026514962400492337,-0.02048085485808175,0.03827084729294351,0.02290016262282165,0.0639841926254922,0.06271890993761445,0.10933263705748555,0.02226229908606234,-0.30000000000000004,0.2599999999999998,0.020000000000000462,,0.1205,0.035046773846013485,0.05609999999999982,-4.350000000000001
2023-07-31,-0.1100000000000001,-0.2599999999999998,0.0561506868809679,0.03246452820670548,0.014218614805436389,0.0016953778739940972,0.0021644398891451644,0.16000000000000014,0.009999999999999787,0.16999999999999948,0.11999999999999966,-0.010324020846925578,0.008034371713177528,0.040000000000000036,0.011009285508369175,-0.006058627603659915,0.013078009093254305,0.031237243354870003,0.05689835487602355,0.05595173169194598,0.055763229963897785,0.056418694680434915,0.032379858958342604,0.03351656181178228,0.034925669268890826,0.02864487784653635,0.036449659961769236,0.03109784757360112,0.032362192876027165,0.017705721878118173,-0.01564973426983212,0.01492367138388787,0.0011448673038652046,0.042843273750936835,0.0077865263465123815,0.09345049131600437,0.03161933794096714,0.030663933087959953,0.08502183626555279,0.020187553391515706,0.15000000000000002,0.040000000000000036,0.08999999999999986,,0.04429999999999999,-0.014096534890386403,0.1405000000000003,0.040000000000000924
2023-08-31,0.030000000000000027,0.06000000000000005,-0.01228594180356438,-0.03705801354589557,-0.015947512602977852,0.004987296523514928,0.0022211274801771097,0.11999999999999966,-0.03000000000000025,0.1800000000000006,0.1299999999999999,0.017170477423960107,-0.014102797838752372,0.20999999999999996,-0.024558443832706976,0.0015936801610622272,-0.015224585518695577,-0.04187664499307204,-0.06742071553119809,-0.06395427163217011,-0.06826185848664003,-0.06570899761429501,-0.010620478477976245,-0.028055284729742197,-0.030089978065800726,-0.02167138452731725,-0.030490166757787276,-0.04218080645608514,-0.025877761294296295,-0.025053608050103277,-0.009699542012354049,-0.040311767265960696,0.0030052552453643244,-0.06953404053004199,-0.0327806793109983,-0.003339057949456695,-0.01604921953561174,-0.01787524701848843,0.12590279306413832,-0.028316972591695386,0.15000000000000002,0.1100000000000001,0.04999999999999982,,0.060200000000000004,0.02258373436134043,-0.13590000000000035,-0.0600000000000005
2023-09-30,0.030000000000000027,0.18000000000000016,-0.011284904552929445,0.44871509190198106,-0.027086590878761335,0.004029266492597827,0.0031277130978812906,0.5,0.1800000000000006,0.5300000000000002,0.16000000000000103,0.024358547048502835,-0.025216128739655525,0.0,0.026595868804298445,0.022723371359029645,-0.027587940684111984,-0.037633473797316117,-0.0434574014342545,-0.012730989702759953,-0.029474718540029463,-0.028505222619375145,-0.058084459627696795,-0.03885127749624627,-0.04368625437112113,-0.058886798462684235,-0.030900665955844328,-0.03714836709789894,-0.0454862063480371,0.06836411259327237,0.03338880007876253,-0.05014686419994054,0.003704792821142,-0.008403614499318498,-0.04072214095865837,0.030382173500500573,-0.04885226907142897,-0.04994608771197091,0.10657578753132703,-0.017547593064446566,0.32,0.51,0.020000000000000462,,0.26359999999999995,0.025975486403260736,0.10320000000000018,3.9499999999999993
2023-10-31,0.07000000000000006,0.3899999999999997,-0.002128378552795277,-0.15346504387307605,-0.006826695716231167,0.0009072773037228643,0.0026268042221166965,0.29000000000000004,0.040000000000000036,0.3099999999999996,0.08999999999999897,0.004595073792844612,0.00018914318195245838,0.0,-0.026705885857052573,-0.005756102255053697,-0.014185067279823181,-0.04189928723971458,-0.039247659220728856,-0.041298243419813446,-0.0391829776162164,-0.04024140643118381,-0.018479322046492424,-0.030742819584026797,-0.031189954325076565,-0.024695620309375436,-0.03595678997056083,-0.0437689707708503,-0.030106189557109992,0.012300134056329412,0.0011426251212827362,-0.04581046888806863,0.0005351930733796806,-0.032457397413243,-0.005647478320602799,-0.05512127242617305,-0.021251083212763314,-0.02222483997777142,0.14123675232106386,-0.03747553524994579,0.25,0.25,0.019999999999999574,,0.1531,0.015346589184510609,0.07569999999999988,0.620000000000001
2023-11-30,-0.20999999999999996,-0.5800000000000001,-0.027222498080980106,0.6996373826758345,0.02852882948215183,0.0014096861398344984,0.0030137597633945745,-0.5099999999999998,-0.33999999999999986,-0.5,0.010000000000000675,-0.030131704756739198,0.029168540416823086,0.0,0.012681923548407862,0.0044358380937780054,0.0528610390211277,0.08697244561729174,0.08720986266136738,0.06350045095205539,0.072827621265148,0.07562873079830881,0.10695137045441802,0.066225661142791,0.08679930706859676,0.10564561334220016,0.06873204640881353,0.0880161627588145,0.08810909522094573,-0.1556459000319852,-0.04994494564295634,0.10375191940780654,7.408108589768148e-05,0.028654646009028183,0.04921122919047755,-0.037439358961108705,0.0873933427964615,0.08542444438757674,0.10845100882754764,0.06245956180132486,-0.16999999999999998,-0.3700000000000001,-0.07000000000000028,,-0.2782,-0.023210325644725287,-0.16639999999999988,-5.220000000000001
2023-12-31,-0.07000000000000006,-0.44999999999999973,-0.03153823301805907,-0.3383125397681379,0.019297635372142675,0.002101093146444022,0.002739758396533176,-0.4900000000000002,-0.5,-0.5099999999999998,-0.040000000000000036,-0.021130503519071992,0.013773191687049784,0.0,0.005201008581851957,-0.019871478777643208,0.026101401429731847,0.05103066054515284,0.02364696381947224,0.05019763905917897,0.035541130504384455,0.03644651568596149,0.03803981226180607,0.05158674679849396,0.04590711644547801,0.04304086258697023,0.05111067634672194,0.05233372897655859,0.04701478301414609,0.03592712003005394,-0.0032358863656373007,0.05032696992122352,0.001373620940382736,-0.01341397193136477,0.02088442523492844,-0.03689017883458092,0.04442887674373514,0.04327897629406807,0.09256788302084372,0.03695934162887236,0.010000000000000009,-0.43999999999999995,-0.02999999999999936,,-0.2532,-0.049519174772371666,-0.07679999999999998,-0.47000000000000064
2024-01-31,-0.020000000000000018,0.19999999999999973,-0.0008701552528650494,-0.4040334686367266,0.01751354299074825,0.003424256695411465,0.003693327695499349,0.11000000000000032,0.03999999999999915,0.1899999999999995,0.11999999999999922,0.01897352709143158,-0.02022304358697939,0.0,-0.005635649466669009,0.018207213579359522,0.02164860908003316,0.0053697869621143314,-0.05787182977938179,-0.03752149198303908,-0.04835256148343034,-0.04796021972806711,0.025066020097363306,0.0038286255231203994,0.005268080009945395,0.020848285677979965,0.0015114472759578976,0.0037504743106129695,0.011339050034157352,-0.07095618866005116,0.012371137281278853,0.042531398325063405,0.004674246896612111,-0.07418960388826049,0.008283535520324866,0.03562608829414483,0.016664483798498865,0.01577073041880103,0.1083896116679154,0.013849660555255194,0.06999999999999995,0.09000000000000008,-0.020000000000000462,,0.07919999999999999,0.04084468286185172,0.07269999999999976,1.9000000000000004
2024-02-29,-0.020000000000000018,-0.2999999999999998,-0.01906550199717886,0.412119125054565,0.019122227103415865,0.003956088765693977,0.0037019205884734063,0.2599999999999998,0.3700000000000001,0.16000000000000014,-0.1899999999999995,0.008504124914659678,-0.0012024234903859955,0.0,0.007147528804330044,0.016129148154297633,0.009039083638235156,0.016660545881367096,0.05233815254129802,0.037736199444948056,0.04548982705517077,0.04522140314037586,0.06876069924141745,0.03166713381228431,0.04080666957112817,0.05738320091708955,0.022170090815158135,0.015449785500688491,0.04032020266346899,-0.01909852923747586,0.06253528496341268,0.05186302785649221,0.0030061943661747748,0.0753774143897735,0.014077976157184565,0.005145744534176044,0.052019078376386446,0.05042750432692709,0.13219292866803228,0.01824019231967277,-0.10999999999999999,0.22999999999999998,0.020000000000000462,,0.1386,0.02061373092177684,0.07730000000000015,-0.9499999999999993
2024-03-31,-0.06000000000000005,-0.14000000000000012,0.028449078819472267,-0.14777596812071261,0.021788748735069037,0.0034824285068122407,0.003817709996703833,-0.04999999999999982,-0.04999999999999982,-0.040000000000000036,0.009999999999999787,0.0031728864873216537,-0.0013892106888060344,0.0,-0.00032378177391498243,0.007847830785093456,0.02409578843895026,0.027378047256269827,0.034905755550414266,0.007219475727095684,0.02734856936768687,0.021569140650275955,0.0159130389494986,0.0452629133257318,0.028871935403934068,0.0174493198682572,0.04275148594510715,0.028458084620345873,0.029687964450258196,0.056068157122428255,0.041035782622362516,0.021431023694016865,0.0035825405934124532,0.003907816113481512,0.028233532557222545,0.04305572143147264,0.0316679294936744,0.030547405358412088,0.09522977701881334,0.03586279008573027,0.0,-0.06000000000000005,0.0,,-0.0363,0.00909308359448446,0.00140000000000029,-0.39000000000000057
2024-04-30,-0.029999999999999916,0.03000000000000025,0.021724444794010048,-0.07762023694114588,-0.013645857131068386,0.0029082297105631483,0.0026294315844257454,0.4900000000000002,0.4500000000000002,0.4500000000000002,-0.05999999999999961,0.016459167620403527,-0.011558667091632781,0.0,0.006991907148184509,0.018070250497098463,-0.03627179915914596,-0.029760617090238452,0.0013387697490348225,0.004041483831217998,0.003959218531071227,0.0026326511627408834,-0.041466999059662626,-0.04447232888966984,-0.03502523338341571,-0.04179830650357695,-0.03665857210452695,-0.03046831046861658,-0.03929285575363441,0.028713446100898335,0.018380607755216213,-0.08964285956411497,0.002459626451576824,0.018129883188395975,-0.032350715069046826,0.006311262825181925,-0.041702642022804985,-0.04250574745999363,0.1334156116362844,-0.015291779560355438,0.040000000000000036,0.49,0.0,,0.2519,0.041733372944046325,0.07979999999999965,2.6400000000000006
2024-05-31,-0.030000000000000027,0.020000000000000018,0.012870909932242713,0.07431990391248905,0.010851913868147043,0.00039606743885212126,0.0014379007242659725,-0.1800000000000006,-0.15000000000000036,-0.13999999999999968,0.0600000000000005,-0.014699731715813557,0.01691961901962936,0.0,0.02978044786232324,0.01086802789388843,0.02234329929370487,0.0324173159742414,-0.000486618014468643,0.006559134861831852,0.0031580438711728757,0.0028736337802806405,0.06306708543107291,0.0262166569639747,0.037523450243028146,0.05432635744410739,0.02776615563899702,0.03236345351973044,0.04144600938523411,-0.009317533623971832,-0.0232556710220002,0.003918842270677454,5.6751618449979446e-05,-0.005914541427233598,0.022493291861242614,-0.02223730819038853,0.04839501662478407,0.046903838078814306,0.0931619008415957,0.02596278998007134,-0.030000000000000027,-0.17999999999999994,0.009999999999999787,,-0.08329999999999999,-0.0031100275773604893,-0.0484,-2.7300000000000004
2024-06-30,0.07999999999999996,0.009999999999999787,-0.0196101056685764,0.12175432543350279,0.01753635586521168,-2.8741551183486536e-05,0.0009113822842170549,-0.14999999999999947,-0.17999999999999972,-0.14000000000000057,0.049999999999998934,0.011352045798804104,-0.012522773917618727,0.0,0.002286427934339312,0.00811544250231638,0.0048992617496672565,-0.017575340516555158,0.042251976718919546,0.027046949579812088,0.03954577150632858,0.03493220046419162,0.06680313018843359,-0.002118565858173607,0.02074969723857021,0.046754543031638424,-0.010470710389069205,-0.01813121572749355,0.019149781314094463,-0.04813988387572035,-0.02717531251303565,0.004977237887262106,0.0015472668719294091,-0.04296709618158921,-0.003949299929139664,0.008874026061612134,0.03525300045036577,0.03408230240557078,0.07512210935429472,-0.013112203324193307,0.030000000000000027,-0.17000000000000015,-0.009999999999999787,,-0.11060000000000003,0.022440364629983136,-0.06400000000000006,-0.4800000000000004
2024-07-31,0.010000000000000009,0.040000000000000036,-0.04601887320494747,-0.18251669778393873,0.011276684481962146,0.0013882308990167402,0.0018516315334951017,-0.27000000000000046,-0.41999999999999993,-0.16000000000000014,0.19999999999999973,-0.016860593164883152,0.010492691094365068,0.0,-0.056370990595915285,-0.03173286212614018,0.04696667710361773,0.02845549918542173,-0.0011671790610344724,-0.001592070798240872,-0.003793389660493864,-0.0013634146431302492,-0.018969773455037628,0.04535637396328402,0.015035830266966496,-0.009796514819830715,0.045548512759460966,0.030289968010470618,0.01688504347229823,-0.0252278794182048,-0.024419084949851937,0.0538778543192672,0.0015933680451238885,-0.003214780936327091,0.041825475705520115,-0.04770866775462138,0.012099028859063998,0.011257742193535576,0.14494632485533027,0.013131501823735481,0.14999999999999997,-0.19999999999999996,-0.040000000000000036,,-0.11149999999999999,-0.07015679359115337,-0.061799999999999855,3.92
